age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
0.06401048820058364,-0.005712346066433926,0.002012530268085107,0.005209143370070748,0.03548346602348287,0.07518861693806222,0.0057053734649409864,0.0023286425505015225,0.00033397763234135685,-0.002344048567760645,0.019917006906802155,0.0029520299780618543,0.03482910495564614,-0.00024732434468452397
0.03603582994546458,0.002033781896957487,0.0032745067181719836,0.019064405523470197,0.047098285598523984,0.07094662497505659,0.007014950210833206,0.021935500226344315,-0.00134163423653667,0.0041142531153165515,0.019401310025576615,0.0038393201960626026,0.006049779260498753,0.00019974785395848594
0.09819996911359166,0.003768308643104614,0.003643941170735446,0.0015590133078257748,0.019008220651753602,0.09193678275002976,-0.0069354389892194715,0.00666112564932723,-0.0021346591555185556,-0.0035242604198856267,0.01930470610531896,0.0024662369558847356,0.006185320278077302,-0.0004726047513260958
-0.045593735469761795,-0.007424209642080944,0.00959669946257921,-0.07144166043128727,-0.10679168061280586,0.12493147466250556,-0.021048125950336886,0.026640397906798414,0.0005700532532673983,-0.016230747957134063,0.021858632569762195,-0.04220511644420925,-0.08162925992909238,-0.0015660500502218283
0.07266170159682603,0.0023760839847228278,-0.019395004359385015,0.009431709791366098,0.027776960277217752,0.06474142156210545,0.013131310081041873,0.01642554163285687,-0.0010665810859050305,-0.003043943332122575,0.01915317670844796,0.0032115826358677132,0.03410241174604365,0.00016029007061467223
-0.07936402166174766,0.00018939745203363448,-0.007026238926453633,0.017316440605140277,0.052604567909235074,0.05015439507086183,-0.011916751915583296,-0.0079518485953534,-0.0027366691466333814,0.036434138238562536,0.01964810928147519,-0.10975469002322541,-0.10632880631906548,-0.001601351942368881
0.09917711902067024,-0.01459666756690009,-0.0009519920598581163,-0.04098773019873357,-0.06558012342492632,0.1699189589836146,-0.0011823388995030612,0.0005581138176571383,-0.0012227592669345165,0.002842043991939744,0.02152944292215479,0.0037593681553928617,0.02654980598671575,-0.00014657925752058215
-0.06021722307949094,-0.0016402082271143577,-0.007372993445515117,0.017128099219149973,0.042884798693011095,-0.09411743343445915,-0.002614977479792031,-0.01227146452988064,-0.00874504634845667,0.002813113969883171,0.0655495367514084,0.001854451782913865,0.12604883185661267,0.020367178934194933
0.07994723341489694,0.005490261007755562,0.0158050077328806,0.015024683320919333,0.04609170614195909,0.06452385529971462,-0.0008745006543051811,0.01503443192981825,0.007624764722023174,-0.005363177123430309,0.018204764658490236,0.004595493948369287,-0.035772129421288226,-0.0006657334445870033
-0.06573528185872954,0.015890426833475493,0.05095435442904555,0.017580186766205846,0.07102958449909037,-0.1412400440553542,-0.027666387592159503,-0.08808590303321254,-0.004315703930989074,-0.0471054064583397,0.02269934278918315,0.004860895517362427,-0.008217367598961021,-0.0009820251621512764
