state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
1.5171588685735002,0.40403997355940474,1.3703939411684574,1.7018954667352137,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,1.281156665501477,-0.2756554947077204,1.2807758332708372,0.9102547214534354,0.18472010769950514,0.9095682491823371,-0.9689873805044315,1.045784751414405,-0.9674554752193297,1.8114594661049115,0.6288081407622672,1.8097141807740038,-0.44374075710207234
1.3838135251896633,-0.05503839559027875,-1.4629498379530945,-0.0420533140200226,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,1.766627440426971,-0.9317377779739897,1.766904871815291,0.0687100252296935,0.2857336554753922,0.06779616605599169,0.6334588019295226,-1.292252885655527,0.6341289644922504,-0.4881374478724063,-0.20294865918782193,-0.4928677543164028,-1.179222674950811
-1.2164206707951537,0.25101385050951025,-0.04627794839231862,-0.781742471226771,2.8541796480625807,1.6812288994199742,2.1096260905814144,1.175539083583196,2.348673638357357,1.1750480625076036,0.04025180172775498,-1.7850440739302926,0.03909919353270305,-1.115945434839667,0.461275342146922,-1.1150875294587315,1.84739045907334,-0.6188270591628665,1.8496429914303159,0.2917411607466664
0.5170687931947243,1.5772402502752625,-0.04627794839231862,-0.8385350844205475,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.8190977168419935,-1.6887557971273774,2.8187315369955823,2.4408903421090824,-0.1688273095160996,2.4400626555156624,-0.7898192322514218,1.3867485734871035,-0.7885074466505371,-1.7457292264329636,1.8764433406874008,-1.74398170048789,1.7627049964441437
0.7170868082704795,-1.1772299646228384,-1.4629498379530945,0.9414285242136691,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,1.4905393406905076,0.9355733359376999,1.4900513736091983,1.0789702909366667,0.23522688158744867,1.0793572635661732,-0.479798383800285,0.6074026944637928,-0.47982214536695983,-0.16475645515687404,-1.034705459137911,-0.1601247037811244,-1.179222674950811
0.45039612150280595,0.3020225581928084,-0.04627794839231862,-1.1979907703665236,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.294715632754739,-2.2439023445065285,2.2944531013483385,-0.8155218511629598,0.03319978603567454,-0.8146296954066519,-0.23419741600647545,0.8022391642196205,-0.2337685794195421,0.7694545020214572,-1.4505838591129556,0.7715555838548541,-0.44374075710207234
0.5170687931947243,0.6080748042925974,-0.04627794839231862,-1.6467909331661237,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,-1.0665195575276776,0.17855531678431222,-1.0670316011633132,-0.15692168108942203,0.8413081682427711,-0.156995340987239,-0.5945463442177462,-0.2206523019984749,-0.596138438599593,0.9491104948634377,0.21292974078722263,0.9445821224508795,1.7627049964441437
-0.01631258034062274,-0.38659499553171683,-0.04627794839231862,-0.14040149784339176,-0.3503633699717539,1.6812288994199742,1.2922295778517365,-1.2388429880979352,-0.5279948344255163,-1.239247744992937,1.2049986802509867,-0.06781376174021252,1.206101503349433,0.29525404450577813,-0.07452494968160414,0.2941276888792821,0.9491104948634377,1.4605649407123562,0.9445821224508795,1.7627049964441437
0.45039612150280595,-0.131551457115226,-1.4629498379530945,-0.8510017556094253,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,-1.690960626645169,-0.3261233626512796,-1.6904977000612942,2.890120913722892,0.2857336554753922,2.8896452134792194,-0.5422053255741396,-1.1461255333386564,-0.5424538807031194,-0.8474492622230612,-1.4505838591129556,-0.8522302235082233,-0.44374075710207234
0.05036009135129565,0.786605281184141,-1.4629498379530945,0.327098671739525,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,0.6567155963839855,0.2794910526714306,0.656219837726981,3.373907921743912,-0.7244018222834785,3.372707648740431,-1.4722681781057712,1.143202986292319,-1.4729835865963168,2.3863584375992817,-1.034705459137911,2.382031999218162,2.4981869142928823
0.7837594799623979,0.17450078898456298,-1.4629498379530945,1.0591693076641815,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,-0.8719607498279738,-2.7990488918856795,-0.8719260685476421,-0.20164139211476229,0.33624042936333576,-0.2024317960364504,-0.3610242384376573,-0.5129070066322164,-0.3590324767371064,0.15862419489204593,-1.034705459137911,0.15930863742588294,-0.44374075710207234
1.317140853497745,-0.10604710327357691,1.3703939411684574,0.10339118318355152,2.8541796480625807,1.6812288994199742,2.4811699600039954,-0.8145194649363733,-0.47752696648195714,-0.8141572844409644,0.06261181232442148,-1.9870711694820666,0.0630132612816262,-1.331349554777396,-1.5845075902892687,-1.329825121076758,0.014899537685106474,1.8764433406874008,0.012901517486399732,2.4981869142928823
1.317140853497745,0.20000514282621207,1.3703939411684574,0.24329493763651328,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,0.16568622457044707,-1.2345449856353448,0.1657307968063149,-0.8460126055213272,-1.7850440739302926,-0.8457176641942189,0.8891253856753589,-0.4154887717543026,0.889129707879354,-0.7037244336828156,-0.6188270591628665,-0.7058234208972414,2.4981869142928823
0.6504141365785612,0.1489964351429139,1.3703939411684574,1.1118063637949986,2.8541796480625807,1.6812288994199742,1.515155899505285,-0.45690179042678786,-0.5784627023690755,-0.4566451975494351,-1.842044069645324,0.6897878465789404,-1.8429305035042085,-0.646887670039574,-0.2206523019984749,-0.6453489811309785,1.59587213762789,-0.6188270591628665,1.5967585141931653,-1.179222674950811
-0.48302128218405144,-1.661812687614171,-0.04627794839231862,-0.03512738558175717,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.092745174046734,-0.5784627023690755,2.092807773064705,1.5200698086207827,-1.4820034306026315,1.5193744681039036,-0.43550973504701135,-1.1461255333386564,-0.4350849782327947,0.2664178591305567,2.2923217406624454,0.2657863120520516,0.2917411607466664
