performance,score
TN,0.05
TN,0.02
TN,0.0
TN,0.0
TP,0.81
TN,0.01
TN,0.0
TN,0.03
TN,0.0
TN,0.05
TP,0.85
TN,0.05
TN,0.02
TN,0.01
TN,0.0
TP,0.91
TN,0.01
TN,0.01
TN,0.0
TN,0.02
TN,0.02
TN,0.0
TN,0.06
TN,0.04
TN,0.0
TN,0.0
TN,0.04
TP,0.88
TN,0.0
TN,0.0
TN,0.02
TP,0.85
TP,0.87
TN,0.04
TN,0.03
TP,0.93
TP,0.85
TN,0.0
TN,0.02
TN,0.01
TN,0.01
TN,0.02
TN,0.02
TN,0.0
TP,0.63
TN,0.0
TN,0.01
TN,0.0
TN,0.0
TP,0.83
TN,0.0
TN,0.02
TN,0.02
TN,0.0
TN,0.02
TN,0.0
TN,0.06
TN,0.02
TN,0.0
TN,0.03
TN,0.0
TN,0.01
TN,0.01
TN,0.01
TP,0.79
TN,0.01
TN,0.02
TN,0.01
TN,0.09
TN,0.0
TN,0.06
TN,0.01
TN,0.14
TN,0.01
TP,0.63
TN,0.0
TN,0.02
TN,0.02
TN,0.05
TN,0.02
TN,0.0
TN,0.04
TN,0.01
TN,0.01
TN,0.04
TN,0.0
TN,0.03
TN,0.01
TN,0.0
TP,0.8
TN,0.0
TN,0.0
TP,0.87
TN,0.06
TN,0.0
TN,0.0
TN,0.0
TP,0.9
TN,0.03
TN,0.0
TP,0.73
TN,0.0
TN,0.01
TN,0.05
TP,0.88
TN,0.02
TN,0.02
TN,0.0
TN,0.0
TN,0.01
TN,0.01
TN,0.05
TN,0.01
TP,0.87
TN,0.0
TN,0.01
TP,0.66
TN,0.01
TN,0.0
TN,0.0
TN,0.03
TN,0.01
TN,0.13
TN,0.01
TN,0.11
TN,0.04
TN,0.02
TN,0.15
TN,0.03
TN,0.05
TN,0.0
TN,0.05
TN,0.02
TN,0.0
TP,0.97
TP,0.61
TN,0.0
TN,0.0
TN,0.0
TN,0.0
TN,0.02
TN,0.01
TP,0.87
TN,0.0
TN,0.08
TN,0.03
TN,0.0
TN,0.02
TN,0.06
TN,0.01
TN,0.0
TN,0.04
TN,0.01
TN,0.0
TN,0.01
TN,0.01
TN,0.03
TP,0.83
TN,0.03
TN,0.0
TN,0.02
TN,0.1
TN,0.01
TN,0.04
TN,0.0
TN,0.11
TN,0.03
TN,0.05
TP,0.84
TN,0.0
TN,0.0
TN,0.0
TN,0.08
TN,0.0
TN,0.01
TN,0.0
TN,0.02
TN,0.04
TN,0.03
TN,0.0
TN,0.02
TN,0.04
TN,0.0
TN,0.0
TN,0.21
TN,0.0
TN,0.01
TN,0.0
TN,0.0
TN,0.0
TP,0.96
TN,0.0
TN,0.03
TN,0.04
TN,0.0
TN,0.0
TN,0.02
TN,0.01
TN,0.02
TN,0.03
TN,0.0
TN,0.02
TP,0.95
TN,0.0
TN,0.01
TN,0.01
TP,0.81
TN,0.01
TN,0.02
TN,0.0
TN,0.03
TP,0.9
TN,0.0
TN,0.0
TN,0.0
TN,0.11
TN,0.0
TP,0.84
TN,0.0
TN,0.07
TN,0.01
TP,0.97
TP,0.76
TN,0.01
TN,0.11
TN,0.0
TN,0.09
TN,0.01
TN,0.0
TN,0.0
TN,0.0
TN,0.0
TN,0.03
TN,0.03
TN,0.01
TN,0.0
TP,0.87
TN,0.06
TN,0.0
TN,0.01
TN,0.01
TN,0.02
TN,0.05
TN,0.0
TN,0.01
TN,0.0
TN,0.07
TP,0.82
TN,0.01
TN,0.09
TN,0.01
TN,0.02
TP,0.68
TN,0.0
TN,0.01
TN,0.05
TN,0.02
TP,0.9
TN,0.01
TP,0.94
TN,0.06
TN,0.0
TN,0.0
TN,0.0
TN,0.02
TN,0.0
TN,0.02
TP,0.98
TN,0.0
TN,0.0
TN,0.0
TN,0.07
TN,0.03
TN,0.0
TN,0.03
TN,0.22
TN,0.0
TN,0.02
TN,0.0
TN,0.08
TN,0.0
TN,0.0
TN,0.01
TN,0.03
TN,0.03
TN,0.0
TN,0.09
TN,0.01
TN,0.0
TN,0.04
TN,0.0
TN,0.0
TN,0.01
TN,0.09
TN,0.0
TN,0.0
TN,0.0
TN,0.0
TN,0.02
TN,0.01
TN,0.01
TP,0.85
TN,0.03
TN,0.13
TN,0.26
TN,0.03
TN,0.07
TN,0.01
TN,0.01
TN,0.0
TP,0.71
TN,0.09
TN,0.05
TN,0.01
TN,0.06
TN,0.0
TP,0.99
TN,0.0
TN,0.0
TN,0.0
TN,0.0
TN,0.02
TN,0.01
TN,0.05
TN,0.01
TN,0.01
TN,0.03
TN,0.01
TP,0.76
TN,0.0
TN,0.0
TN,0.04
TN,0.0
TN,0.01
TN,0.2
TN,0.0
TN,0.0
TN,0.06
TN,0.0
TN,0.02
TN,0.03
TP,0.77
TN,0.03
TN,0.12
TN,0.02
TN,0.04
TN,0.02
TN,0.11
TN,0.0
TN,0.06
TP,0.92
TN,0.03
TN,0.02
TN,0.05
TN,0.02
TN,0.02
TN,0.0
TN,0.04
TN,0.02
TN,0.01
TN,0.0
TN,0.04
TN,0.0
TN,0.0
TN,0.08
TN,0.04
TN,0.08
TN,0.03
TN,0.0
TP,0.9
TN,0.07
TN,0.02
TN,0.04
TN,0.0
TN,0.0
TN,0.04
TP,0.59
TN,0.04
TN,0.01
TN,0.01
TN,0.02
TN,0.02
TN,0.08
TN,0.0
TN,0.01
TN,0.03
TN,0.05
TN,0.01
TN,0.03
TN,0.0
TN,0.02
TN,0.01
TN,0.02
TN,0.01
TN,0.03
TP,0.99
TN,0.01
TP,0.94
TN,0.02
TN,0.01
TN,0.1
TN,0.0
TN,0.01
TN,0.02
TN,0.02
TN,0.01
TN,0.23
TN,0.02
TN,0.01
TP,0.67
TN,0.0
TN,0.0
TN,0.07
TN,0.06
TN,0.0
TN,0.01
TN,0.07
TN,0.01
TN,0.03
TN,0.01
TN,0.02
TN,0.04
TN,0.01
TP,0.89
TN,0.01
TN,0.01
TN,0.01
TN,0.0
TN,0.01
TN,0.01
TN,0.01
TN,0.0
TP,0.9
TN,0.01
TN,0.18
TN,0.04
TN,0.01
TN,0.01
TN,0.0
TN,0.01
TN,0.15
TN,0.0
TN,0.01
TN,0.0
TN,0.04
TN,0.01
TN,0.0
TN,0.0
TN,0.05
TN,0.0
TN,0.03
TN,0.0
TN,0.01
TN,0.08
TN,0.01
TN,0.01
TN,0.01
TP,0.89
TP,0.7
TN,0.0
TN,0.0
TP,0.9
TN,0.0
TN,0.01
TN,0.01
TP,0.88
TN,0.0
TN,0.03
TP,0.94
TN,0.01
TN,0.0
TN,0.01
TN,0.01
TN,0.04
TN,0.01
TN,0.03
TN,0.0
TN,0.0
TN,0.01
TN,0.05
TN,0.02
TN,0.0
TN,0.0
TN,0.01
TN,0.0
TN,0.03
TN,0.01
TN,0.0
TN,0.0
TN,0.0
TN,0.0
TN,0.03
TN,0.0
TN,0.0
TN,0.03
TN,0.02
TP,0.94
TN,0.01
TP,0.83
TN,0.01
TN,0.02
TP,0.9
TN,0.09
TN,0.01
TN,0.0
TN,0.01
TN,0.03
TP,0.92
TP,0.71
TN,0.03
TN,0.05
TN,0.0
TN,0.0
TP,0.79
TN,0.0
TN,0.0
TN,0.09
TN,0.05
TP,0.93
TN,0.01
TN,0.0
TN,0.0
TN,0.01
TP,0.88
TP,0.98
TP,0.68
TP,0.96
TN,0.0
TP,0.97
TN,0.04
TN,0.09
TN,0.0
TN,0.01
TP,0.97
TN,0.03
TN,0.06
TN,0.0
TN,0.0
TP,0.81
TN,0.01
TN,0.02
TN,0.02
TN,0.02
TN,0.16
TN,0.01
TN,0.0
TN,0.01
TN,0.0
TN,0.05
TN,0.08
TN,0.03
TP,0.76
TN,0.01
TN,0.02
TN,0.0
TN,0.0
TN,0.02
TN,0.01
